url,title,description,image,date,hnurl
https://www.zdnet.com/article/linux-6-2-the-first-mainstream-linux-kernel-for-apple-m1-chips-arrives/,Linux 6.2: The first mainstream Linux kernel for Apple M1 chips arrives | ZDNET,Linux is now ready to run on modern Macs.,https://www.zdnet.com/a/img/resize/fd07486d17e14b2986281467314b01eda0345a5d/2023/02/20/a47e561e-e086-4569-83c6-409f15242633/asahi-linux-with-apple-gpu-drivers.jpg?auto=webp&fit=crop&height=675&width=1200,2023-02-21T01:10:14.667303637Z,https://news.ycombinator.com/item?id=34873357
https://tomhummel.com/posts/four-web-apps/,Four Ways to Build Web Apps :: Tom Hummel,"Intro This is my opinionated list of four approaches to building websites and web applications. Publicly hosted on the internet, serving HTML, CSS, JavaScript, images, etc over HTTP. #1: Hugo Static Sites + Progressive Web Apps Static websites are boring. Vendors rarely talk about them because the margins are miniscule compared to flashy, compute-heavy services. It is seen as a table stakes offering. Though they have received more attention during the &ldquo;JAM Stack&rdquo; trend, my position is that they are still underappreciated and underutilized.",,2023-02-21T01:13:54.95161455Z,https://news.ycombinator.com/item?id=34870636
https://uxdesign.cc/the-age-of-agile-must-end-bc89c0f084b7,"The age of Agile must end. 30 years ago the technology industry… | by Michael Burnett | Feb, 2023 | UX Collective","30 years ago the technology industry attempted to import Lean practices — it failed. Instead of “continuous improvement,” progress halted…",https://miro.medium.com/max/1200/0*zhixtzN-TfLkpYYc,2023-02-21T01:20:37.61783066Z,https://news.ycombinator.com/item?id=34874603
https://pluralistic.net/2023/02/20/turbotaxed/,Pluralistic: Turbotax is blitzing Congress for the right to tax YOU (20 Feb 2023) – Pluralistic: Daily links from Cory Doctorow,,,2023-02-21T01:24:56.811345309Z,https://news.ycombinator.com/item?id=34874015
https://www.seattletimes.com/seattle-news/northwest/in-a-treacherous-corner-of-wa-a-classroom-with-40-foot-waves/,"In a treacherous corner of WA, a classroom with 40-foot waves | The Seattle Times",The hazardous waters of Cape Disappointment are just what's needed for one of the most challenging water-rescue training programs on the planet.,https://images.seattletimes.com/wp-content/uploads/2023/02/CapeDisappointment.jpg?d=1200x630,2023-02-21T02:54:21.504967939Z,
https://fortune.com/2023/02/16/return-office-real-reason-slump-productivity-data-careers-gleb-tsipursky/,The return to the office could be the real reason for the slump in productivity. Here’s the data to prove it | Fortune,"Productivity jumped as offices closed, and stayed high through 2021. When companies started mandating a return to the office, productivity dropped sharply.","https://content.fortune.com/wp-content/uploads/2023/02/productivity-e1676542981473.jpg?resize=1200,600",2023-02-21T03:04:15.33007702Z,https://news.ycombinator.com/item?id=34827410
https://craigmod.com/essays/fast_software/,"Fast Software, the Best Software — by Craig Mod","Essay on the benefits of speedy software, and how it affects user perception of engineering quality and overall usability",,2023-02-21T12:33:48.760831897Z,https://news.ycombinator.com/item?id=20517144
https://www.neowin.net/news/microsoft-is-now-injecting-full-size-ads-on-chrome-website-to-make-you-stay-on-edge/,Microsoft is now injecting full-size ads on Chrome website to make you stay on Edge - Neowin,Here is another chapter of Microsoft getting more desperate in attempts to prevent you from leaving Edge. Visiting the Chrome website now results in the browser showing a full-size ad banner.,https://cdn.neowin.com/news/images/uploaded/2023/02/1677007010_edge_facepalm_story.jpg,2023-02-21T23:09:00.53578164Z,https://news.ycombinator.com/item?id=34886732
https://512pixels.net/2023/02/new-bluetooth-who-dis/,Bluetooth Database Spills the Beans on New Macs – 512 Pixels,"Rumors about that new 15-inch MacBook Air and the future Mac Pro keep heating up, as Joe Rossignol reports: Apple this week filed a new listing in the Bluetooth Launch Studio database, a move that sometimes foreshadows the launch of new products. The filing does not mention any specific products, but it lists the latest [...]",https://512pixels.net/wp-content/uploads/2021/10/cropped-logo.png,2023-02-22T23:10:46.542409374Z,
https://www.colorado.edu/today/2023/02/22/webb-telescope-spots-super-old-massive-galaxies-shouldnt-exist,"Webb telescope spots super old, massive galaxies that shouldn’t exist | CU Boulder Today | University of Colorado Boulder","In a new study, CU Boulder astrophysicist Erica Nelson and her colleagues spotted six ""fuzzy dots"" of light in images from the James Webb Space Telescope. The candidate galaxies may have existed just 500 to 700 million years after the Big Bang and contain almost as many stars as the Milky Way.",https://www.colorado.edu/today/sites/default/files/styles/medium/public/article-thumbnail/jwst_artist_nasa.jpg?itok=mfNNM4nJ,2023-02-23T01:55:57.701728474Z,https://news.ycombinator.com/item?id=34901389
https://www.gkbrk.com/2016/05/hotel-music/,Reverse Engineering A Mysterious UDP Stream in My Hotel - Gokberk Yaltirakli,"Hey everyone, I have been staying at a hotel for a while. It’s one of those modern ones with smart TVs and other connected goodies. I got curious and opened Wireshark, as any tinkerer would do.",,2023-02-23T23:48:53.999364524Z,https://news.ycombinator.com/item?id=34912300
https://www.standard.co.uk/tech/fbi-recommends-ad-blocker-online-scams-b1048998.html,The FBI now recommends using an ad blocker when searching the web | Evening Standard,The law enforcement agency warns that scam ads designed to steal your banking details are appearing atop search results,https://static.standard.co.uk/2022/12/22/15/FBI_Agent.jpeg.jpg?width=1200&width=1200&auto=webp&quality=75,2023-02-23T23:49:49.337898924Z,https://news.ycombinator.com/item?id=34916239
https://www.scientificamerican.com/article/how-to-engineer-buildings-that-withstand-earthquakes/,How to Engineer Buildings That Withstand Earthquakes - Scientific American,"Though deadly quakes can&rsquo;t be prevented, science does have some ways to protect buildings&mdash;and the people inside them",https://static.scientificamerican.com/sciam/cache/file/18BE069B-9D0A-496C-B68E4B53C0CA5C3E.jpg,2023-02-23T23:54:26.800691366Z,https://news.ycombinator.com/item?id=34904063
https://meyerweb.com/eric/thoughts/2023/02/23/a-leap-of-decades/,A Leap of Decades – Eric’s Archived Thoughts,,https://meyerweb.com/ui/i/hamonshu/fb-og-image.png,2023-02-24T02:16:43.986857044Z,
https://newsletter.mollywhite.net/p/i-asked-popehat-why-isnt-sbf-in-jail,I asked Popehat: Why isn't SBF in jail? - Molly White,A criminal defense attorney and former federal prosecutor shares his expertise.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F1e14bdfc-e374-4545-ab83-34f89b5430b8_2152x1537.png",2023-02-24T18:40:42.524139985Z,
https://www.macrumors.com/2023/02/24/iphone-stolen-passcodes-report/?utm_source=dlvr.it&utm_medium=mastodon,Apple Responds to Report About Thieves Spying on iPhone Passcodes to 'Steal Your Entire Digital Life' - MacRumors,An in-depth report published today by The Wall Street Journal's Joanna Stern and Nicole Nguyen highlights instances of thieves spying on a...,https://images.macrumors.com/t/MOaEMHS0FZHkkiVGFO-VNfPLQqw=/1600x/article-new/2023/02/iphone-passcode-green.jpg,2023-02-25T00:04:26.457220308Z,
https://www.macrumors.com/2023/02/24/15-inch-macbook-air-rumored-features/?utm_source=dlvr.it&utm_medium=mastodon,New MacBook Air Rumored to Launch in April With These 5 New Features - MacRumors,"Apple plans to release a new MacBook Air with a larger 15-inch display in April, according to display industry analyst Ross Young. The laptop is...",https://images.macrumors.com/t/9Jk4bQyyVbFsigZE7SgmTZsQOCE=/2500x/article-new/2022/06/MacBook-Air-Multiple-Sizes-Feature.jpg,2023-02-25T00:07:27.934875687Z,
https://research.swtch.com/telemetry-opt-in,"research!rsc: Opting In to Transparent Telemetry (Transparent Telemetry, Part 4)",,,2023-02-25T02:41:52.696842889Z,https://news.ycombinator.com/item?id=34924755
https://www.cleveland.com/news/2023/02/we-are-dropping-the-dilbert-comic-strip-because-of-creator-scott-adams-racist-rant-letter-from-the-editor.html,We are dropping the Dilbert comic strip because of creator Scott Adams’ racist rant: Letter from the Editor - cleveland.com,this is a decision based on the principles of this news organization and the community we serve. We are not a home for those who espouse racism. We certainly do not want to provide them with financial support.,https://www.cleveland.com/resizer/j9Msn73S4hddFhhT-AxsN7WCdPk=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/E72MQALHVVDYREHJR7BGFPPATU.png,2023-02-25T02:49:35.471901936Z,https://news.ycombinator.com/item?id=34932726
https://fineartamerica.com/featured/firefall-bill-gallagher.html,Firefall Photograph by Bill Gallagher - Fine Art America,Firefall Photograph by Bill Gallagher,https://images.fineartamerica.com/images/artworkimages/mediumlarge/1/firefall-bill-gallagher.jpg,2023-02-25T13:21:54.742937244Z,
https://www.techdirt.com/2023/02/23/your-simple-solution-to-section-230-is-bad-julia-angwin-edition/,Your ‘Simple Solution’ To Section 230 Is Bad: Julia Angwin Edition | Techdirt,It’s getting to be somewhat exhausting watching people who don’t understand Section 230 insisting they have a simple solution for whatever problems they think (mostly incorrectly) are c…,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2023-02-25T13:32:11.129874275Z,
https://arstechnica.com/tech-policy/2023/02/secret-crawlspace-cryptomine-discovered-in-routine-inspection-of-ma-high-school/,Secret crawlspace cryptomine discovered in routine inspection of MA high school | Ars Technica,The Department of Homeland Security helped track the origins of the mining rig.,https://cdn.arstechnica.net/wp-content/uploads/2023/02/mass-school-crypto-760x380.jpg,2023-02-25T13:37:09.142296042Z,https://news.ycombinator.com/item?id=34928224
https://www.theregister.com/2023/02/25/signal_uk_online_safety_bill/,Signal says it will shut down in UK over Online Safety Bill • The Register,Plan to scan encrypted content to protect children could drive businesses away,https://regmedia.co.uk/2023/02/25/leaving_sutterstock.jpg,2023-02-25T13:43:34.047269774Z,https://news.ycombinator.com/item?id=34936127
https://www.science.org/content/blog-post/things-i-won-t-work-thioacetone,Things I Won't Work WIth: Thioacetone | Science | AAAS,,https://www.science.org/pb-assets/images/blogs/pipeline/default-image-1644619966880.png,2023-02-25T13:45:51.542467551Z,https://news.ycombinator.com/item?id=34935339
https://www.theguardian.com/technology/2023/feb/25/nokia-launches-diy-repairable-budget-android-phone,Nokia launches DIY repairable budget Android phone | Nokia | The Guardian,Nokia G22 has removable back and standard screws allowing battery swap in less than five minutes at home,https://i.guim.co.uk/img/media/0dbf1ee9c1b8ed2536bef8d5f82bac9704bebbf1/1003_574_5352_3211/master/5352.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=bab35d7c234e8a3b0116dd9c853bc2b4,2023-02-25T23:19:46.203109098Z,https://news.ycombinator.com/item?id=34938271
https://twi.github.io/blog/making-go-telemetry-opt-in-is-a-mistake.html,Making Go telemetry opt-in is a mistake,A hot take.,https://twi.github.io/blog/blog/images/librarian.jpg,2023-02-26T13:57:27.931899852Z,https://news.ycombinator.com/item?id=34944631
https://serokell.io/blog/learn-rust,Learn Rust in 2023 with These 17 Resources,"Want to learn Rust but don't know where to start? In this article, we have gathered 17 awesome books, articles, videos, and other resources that will help you.",https://serokell.io/files/vh/opengraph.vh2bee8w.thumbnail_(46).jpg,2023-02-26T14:10:28.517196143Z,
https://www.bbc.com/news/world-us-canada-64775250?xtor=AL-72-%5Bpartner%5D-%5Bbbc.news.twitter%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D&at_campaign=Social_Flow&at_bbc_team=editorial&at_ptr_name=twitter&at_format=link&at_campaign_type=owned&at_link_origin=BBCWorld&at_link_id=D3DB0C64-B5C2-11ED-97AF-2BBCECABB293&at_medium=social&at_link_type=web_link,Dilbert comic strip dropped by US media over creator's racist tirade - BBC News,"The comic strip's creator Scott Adams said white people should ""get the hell away"" from black people.",https://ichef.bbci.co.uk/news/1024/branded_news/C387/production/_128755005_us_cartoon_getty.jpg,2023-02-26T15:31:00.806403442Z,
https://armoxon.substack.com/p/the-case-for-shunning?publication_id=376521&utm_medium=email&isFreemail=true,The Case For Shunning - by A.R. Moxon - The Reframe,People like Scott Adams claim they're being silenced. But what they actually seem to object to is being understood.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fd16496db-5916-4c32-9a55-aba0461a4734_630x420.jpeg",2023-02-26T18:27:37.56095318Z,
https://phys.org/news/2020-01-woodpeckers-brain-injury.html,How do woodpeckers avoid brain injury?,"Slamming a beak against the trunk of a tree would seem like an activity that would cause headaches, jaw aches and serious neck and brain injuries. Yet woodpeckers can do this 20 times per second and suffer no ill effects.",https://scx2.b-cdn.net/gfx/news/hires/2020/howdowoodpec.jpg,2023-02-27T04:28:03.663290149Z,
https://arstechnica.com/science/2023/02/these-scientists-lugged-logs-on-their-heads-to-resolve-chaco-canyon-mystery/,These scientists lugged logs on their heads to resolve Chaco Canyon mystery | Ars Technica,"“Tumplines allow one to carry heavier weights over larger distances without getting fatigued.""",https://cdn.arstechnica.net/wp-content/uploads/2023/02/chaco3-760x380.jpg,2023-02-27T13:47:37.792535179Z,https://news.ycombinator.com/item?id=34934392
https://benhoyt.com/writings/flyio/,"From Go on EC2 to Fly.io: +fun, −$9/mo","How I switched hosting my Go-based side projects from Amazon EC2 to Fly.io, significantly simplified deployment, and saved a bit of cash while I was at it.",,2023-02-27T16:20:05.635261859Z,https://news.ycombinator.com/item?id=34953242
https://www.wired.com/story/you-can-turn-your-backyard-into-a-biodiversity-hotspot/,You Can Turn Your Backyard Into a Biodiversity Hotspot | WIRED,"New research shows that if done right, urban farms and gardens can support all kinds of species—for the good of people and the environment.","https://media.wired.com/photos/63f8ddfb58853a794e6869e4/191:100/w_1280,c_limit/Urbangardens_science_GettyImages-956840986.jpg",2023-02-27T20:04:07.844550177Z,https://news.ycombinator.com/item?id=34956067
https://console.dev/articles/ssh-alternatives-for-mobile-high-latency-unreliable-connections/,"SSH alternatives for mobile, high-latency or unreliable connections",A review of the best SSH alternatives for connecting to servers over poor connections.,https://console.dev/img/articles/ssh-alternatives-for-mobile-low-latency-unreliable-connections-responsetime.png,2023-02-27T22:19:41.308198608Z,
https://morrick.me/archives/9500,This is my next main browser: a review of Orion | Riccardo Mori,"Orion is currently my favourite browser, and has replaced Safari entirely on one of my primary Macs. Here's why.",https://i0.wp.com/morrick.me/wp-content/uploads/2017/10/cropped-new-R-logo-red-siteicon.png?fit=512%2C512&ssl=1,2023-02-27T22:38:10.760855682Z,
https://blog.el-chavez.me/2019/05/05/golang-tabwriter-aligned-text/,Golang Printing Tabstopped Text into Aligned Columns - Chavez Blog,Technical related blog posts by github.com/mtchavez - ,https://blog.el-chavez.me/images/logo.png,2023-02-27T22:42:19.205556931Z,
https://carlosbecker.com/posts/ssh-tips-and-tricks/,SSH Tips and Tricks,"Since I joined Charm, I’ve been working and learning more about SSH, and I thought I would share a few quick tips and tricks with you. Forward Yubikey Agent If you use a Yubikey (you should), you can use it in your remotes by having the key in a SSH agent and forwarding it. To manage the agent, I strongly recommend yubikey-agent. You can then forward it in your ~/.ssh/config like the following:",https://carlosbecker.com/,2023-02-27T22:47:18.877247086Z,https://news.ycombinator.com/item?id=32581611
https://giuliomagnifico.blog/networking/2023/01/05/home-network_v4.html,My network home setup - v4.0 | etcetera,"A new update of my network home setup, to both hardware and software.",,2023-02-28T00:27:51.210670828Z,https://news.ycombinator.com/item?id=34723971
https://randsinrepose.com/archives/the-cello-in-soho-square/,The Cello in Soho Square – Rands in Repose,"This was the second time we'd heard Audrey play her cello in Soho Square. She found a bench and just started playing. We learned about the first session days after it happened and begged her to give us a warning next time, but her small smile silently said no. We mobilized. Her roommate, Bruce, was",https://randsinrepose.com/wp-content/uploads/2023/02/thecello.png,2023-02-28T01:49:33.255576309Z,
https://www.techdirt.com/2023/02/27/what-transparency-twitter-seems-to-have-forgotten-about-transparency-reporting/,What Transparency? Twitter Seems To Have Forgotten About Transparency Reporting | Techdirt,"One of the key things that Elon Musk promised in taking over Twitter was about how he was going to be way more transparent. He’s mentioned it many times, specifically noting that transparency…",https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2023-02-28T05:06:25.296278029Z,
https://www.cnbc.com/2023/02/26/elon-musk-calls-us-media-and-schools-racist-against-whites-asians-.html,Elon Musk calls U.S. media and schools 'racist against whites & Asians',"Musk posted his comments on Twitter in response to media organizations cutting the comic strip ""Dilbert"" after its creator, Scott Adams, made racist remarks.",https://image.cnbcfm.com/api/v1/image/105530343-1540479093997rts2465d.jpg?v=1677474104&w=1920&h=1080,2023-02-28T05:12:08.090302071Z,https://news.ycombinator.com/item?id=34953962
https://arstechnica.com/information-technology/2023/02/lastpass-hackers-infected-employees-home-computer-and-stole-corporate-vault/,LastPass says employee’s home computer was hacked and corporate vault taken | Ars Technica,"Already smarting from a breach that stole customer vaults, LastPass has more bad news.",https://cdn.arstechnica.net/wp-content/uploads/2021/03/lastpass-760x380.jpg,2023-02-28T05:17:17.758754309Z,https://news.ycombinator.com/item?id=34964697
https://tutanota.com/blog/posts/uk-undermine-encryption,"Dear Mr. Sunak, will you block access to encryption, just like Russia & Iran?",Tutanota: We will not 'walk out' of UK like Signal. Nor will we comply with any request to bypass our encryption.,https://tutanota.com/blog/images/online-safety-bill-uk.jpg,2023-02-28T15:12:25.902873507Z,https://news.ycombinator.com/item?id=34968295
https://www.bbc.com/news/uk-england-birmingham-64788448,Woman single-handedly takes on BA and wins - BBC News,Jennie Barber cited legislation from 1943 to win flight refund in court battle with British Airways.,https://ichef.bbci.co.uk/news/1024/branded_news/9B78/production/_128800893_de31.jpg,2023-02-28T15:14:15.04091828Z,https://news.ycombinator.com/item?id=34968602
https://www.theverge.com/2023/2/28/23618804/google-facebook-login-ads-web-design-hell,I don’t want to log in to your website - The Verge,Just say no to salesbros!,https://cdn.vox-cdn.com/thumbor/Bs-lFLZx8CRKR7b8iAqm7vQTBgw=/0x0:2040x1360/1200x628/filters:focal(807x589:808x590)/cdn.vox-cdn.com/uploads/chorus_asset/file/24468555/236556_I_dont_want_to_log_in_to_your_website.jpg,2023-02-28T23:57:04.110078078Z,https://news.ycombinator.com/item?id=34976348
https://blog.plover.com/2023/02/27/,The Universe of Discourse : I wish people would stop insisting that Git branches are nothing but refs,,https://pic.blog.plover.com/FIRST_IMAGE_DEFAULT.jpg,2023-03-01T01:32:43.595747158Z,https://news.ycombinator.com/item?id=34965567
https://kerkour.com/rust-mental-models,Mental models for learning Rust,Let us not beat around the bush: Rust is not easy to learn. I think it took me nearly 1 year of full-time programming in Rust to become proficient and no longer have to read the documentation every 5 lines of code. It&#39;s a looong journey but absolutely worth it.,https://kerkour.com/imgs/og_image.jpg,2023-03-01T02:03:44.606875813Z,https://news.ycombinator.com/item?id=32056297
https://prog21.dadgum.com/80.html,"Advice to Aimless, Excited Programmers",,,2023-03-01T14:45:01.592414014Z,https://news.ycombinator.com/item?id=34981496
https://tutanota.com/blog/posts/germany-against-client-side-scanning-csam,"""There is no prosecution at any cost.""",Germany opposes EU plans for client-side scanning - it would create an unprecedented surveillance monster that violates fundamental rights.,https://tutanota.com/blog/images/German-parliamant.jpg,2023-03-03T01:36:14.543951075Z,https://news.ycombinator.com/item?id=34996552
https://www.techdirt.com/2023/03/02/__trashed/,"As Twitter Goes Down Yet Again, Report Highlights How Fragile Its Infrastructure Has Become | Techdirt","On Wednesday there was yet another major global outage at Twitter, something that feels like it’s becoming a recurring issue and bringing us back to the days when Twitter regularly crashed an…",https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2023-03-03T17:37:31.156713794Z,https://news.ycombinator.com/item?id=35007221
https://www.bbc.com/news/world-middle-east-64825526,Egypt: Hidden corridor in Great Pyramid of Giza seen for first time - BBC News,"An endoscope was used to film inside the 9m-long space, whose purpose is still unknown.",https://ichef.bbci.co.uk/news/1024/branded_news/17131/production/_128831549_mediaitem128831548.jpg,2023-03-03T18:11:36.501891658Z,https://news.ycombinator.com/item?id=35007448
https://github.com/tenderlove/initial-v,tenderlove/initial-v: It's a BMW shifter converted to a Bluetooth Keyboard that you use with Vim,It's a BMW shifter converted to a Bluetooth Keyboard that you use with Vim - tenderlove/initial-v: It's a BMW shifter converted to a Bluetooth Keyboard that you use with Vim,https://repository-images.githubusercontent.com/601404362/5705f9b9-ca9e-4802-8552-5dbdf27fa445,2023-03-03T18:12:48.285539913Z,https://news.ycombinator.com/item?id=35004828
https://lwn.net/SubscriberLink/924577/75ae0a1538029fcc/,"The SCO lawsuit, 20 years later [LWN.net]",,,2023-03-03T18:28:52.404539323Z,https://news.ycombinator.com/item?id=35012313
https://gcn.com/cloud-infrastructure/2023/01/cobol-youre-thinking-about-it-wrong/381563/,COBOL: You’re thinking about it wrong - GCN,"The workhorse computing language suffers from a “major image problem” rooted in fundamental misperceptions, researchers say.",https://cdn.gcn.com/media/img/cd/2023/01/06/01062023_miller_cobol/open-graph.jpg,2023-03-03T18:31:30.033528422Z,https://news.ycombinator.com/item?id=35002143
https://www.theguardian.com/us-news/2023/mar/03/us-rail-workers-east-palestine-ohio-train-crash,Leaked audio reveals US rail workers were told to skip inspections as Ohio crash prompts scrutiny to industry | Ohio train derailment | The Guardian,"Exclusive: employee says manager told her to stop marking cars for repair, as Ohio derailment brings hard look at industry’s record of blocking safety rules",https://i.guim.co.uk/img/media/ae4d0358298abb812a252fc50146d29ed246376c/172_0_5156_3094/master/5156.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=5c4c84c9140a550ee5e1473b77c216cf,2023-03-03T18:33:03.11589173Z,https://news.ycombinator.com/item?id=35013030
https://jasoneckert.github.io/myblog/ultimate-linux-arm64-workstation/,Jason Eckert's Website and Blog,My personal website and blog,,2023-03-04T01:33:11.232570162Z,https://news.ycombinator.com/item?id=35014677
https://www.cbc.ca/news/canada/windsor/windsor-grandparent-scam-1.6766175,They thought they could scam this Windsor grandmother of nearly $10K. She turned the tables on them | CBC News,"Windsor, Ont., police say a quick-thinking community hero helped them nab two individuals involved in a grandparents scam — an effort to bilk seniors out of thousands of dollars by pretending to be their grandchildren.",https://i.cbc.ca/1.6766206.1677796609!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/bednarik-and-durling.JPG,2023-03-04T02:59:34.096014801Z,
https://reasonstobecheerful.world/drone-tree-planting-reforesting-after-wildfires/,Seed-Planting Drones Are Reforesting Canada With Lightning Speed,"By dropping five seed pods per second onto wildfire-scarred lands, aerial tree planting is quickly creating biodiverse forests from the sky.",http://reasonstobecheerful.world/wp-content/uploads/2023/02/2021_SpringPilots_Alberta-04-scaled-e1677512394304.jpg,2023-03-04T03:03:15.033103707Z,
https://www.polygon.com/23620555/worf-star-trek-picard-season-3-michael-dorn-interview,Star Trek legend Michael Dorn reflects on Worf’s final act in Picard - Polygon,Actor Michael Dorn reflects on the legendary Star Trek character,https://cdn.vox-cdn.com/thumbor/GuemFE5cooqODWX-yvdJsgJ61mM=/0x0:3000x1571/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/24470526/TNG_with_badges.jpg,2023-03-04T03:11:16.770717336Z,
https://diziet.dreamwidth.org/14666.html,diziet | Never use git submodules,,,2023-03-04T03:32:42.620796998Z,https://news.ycombinator.com/item?id=35006213
https://bt.ht/monitor/,Why I Stopped Using an External Monitor,,,2023-03-04T13:44:45.079060799Z,https://news.ycombinator.com/item?id=35015277
https://norjak.org/,NORJAK,Was D.B. Cooper actually a scientist named Milton B. Vordahl? How did we come across Milton B. Vordahl? SCIENCE! Cooper pulled off one of the most ingenious heists in history. He was the first person in history to escape a crime scene by jumping from it. He made one mistake though: he left his tie…,https://norjakorg.files.wordpress.com/2022/12/cropped-201124-db-cooper-1.jpg?w=1200,2023-03-04T14:01:59.998427047Z,https://news.ycombinator.com/item?id=35020422
https://www.tbray.org/ongoing/When/202x/2023/03/03/Streamplex,ongoing by Tim Bray · Stream Automator,,,2023-03-04T22:13:47.676860617Z,
https://aj.codes/posts/be-careful-using-tmux-and-environment-variables/,Be Careful Using tmux and Environment Variables - Andrew Jorgensen,Watch out for these common pitfalls when using tmux and environment variables and learn how to avoid them.,/images/cat.jpg,2023-03-04T23:57:43.620909389Z,https://news.ycombinator.com/item?id=35021587
https://arstechnica.com/science/2023/03/do-masks-work-its-a-question-of-physics-biology-and-behavior/,"Do masks work? It’s a question of physics, biology, and behavior | Ars Technica",A recent review from a prominent scientific source has reignited the debate over masks.,https://cdn.arstechnica.net/wp-content/uploads/2023/03/masks-760x380.jpg,2023-03-05T00:19:21.704580748Z,
https://tweedegolf.nl/en/blog/86/introducing-mailcrab,Introducing MailCrab! - Blog - Tweede golf,"MailCrab is an email test server for development, written entirely in Rust.",https://tweedegolf.nl/images/mailcrabferris.png,2023-03-05T12:46:11.375769996Z,https://news.ycombinator.com/item?id=35010794
https://blog.tolki.dev/productivity/myshell/,The perfect shell | Tolki’s Blog,"The older I get the more I enjoy just doing as much as I can in a terminal. There’s something about the lack of distractions, simplicity of the interface, and speed.",https://blog.tolki.dev/assets/images/2023_05.png,2023-03-05T15:14:44.552208207Z,
https://www.macrumors.com/2023/03/05/new-macbook-airs-by-summer-gurman/?utm_source=dlvr.it&utm_medium=mastodon,Gurman: New 13-Inch and 15-Inch MacBook Airs Likely to Launch by Summer - MacRumors,"Apple will likely launch both an updated 13-inch MacBook Air and a larger 15-inch MacBook Air ""between late spring and summer,"" according to...",https://images.macrumors.com/t/9Jk4bQyyVbFsigZE7SgmTZsQOCE=/2500x/article-new/2022/06/MacBook-Air-Multiple-Sizes-Feature.jpg,2023-03-05T16:53:11.243182335Z,
https://www.zerotohero.dev/kubernetes-guide/,A Practical Guide to Kubernetes: Part 0 — Introduction,"In this series, I will assume nothing and build a knowledge base bit by bit that will help whether you are just beginning to learn Kubernetes or you are a seasoned Kubernetes expert. We do not call this site Zero to Hero for nothing, do we 😉?",https://www.zerotohero.dev/content/images/2021/05/header-1.png,2023-03-06T00:36:06.548495951Z,
https://www.zerotohero.dev/kubernetes-guide-setting-up-your-dev-cluster/,A Practical Guide to Kubernetes: Part 1 — Setting Up Your Development Cluster,"For the “hands-on” part, you will need a cluster to work on: You will need a Kubernetes cluster, And you will need a Container Registry. Let’s start with picking up a cluster.",https://www.zerotohero.dev/content/images/2021/05/header-1.png,2023-03-06T00:44:12.525201457Z,
https://sive.rs/slow,I’m a very slow thinker | Derek Sivers,,,2023-03-06T13:08:25.99382209Z,https://news.ycombinator.com/item?id=35039358
https://pages.gseis.ucla.edu/faculty/agre/how-to-help.html,How to help someone use a computer,,,2023-03-06T16:41:31.366573356Z,https://news.ycombinator.com/item?id=31308899
https://goodreason.substack.com/p/maybe-treating-housing-as-an-investment,"Maybe Treating Housing as an Investment was a Colossal, Society-Shattering Mistake","Thoughts on science, economics, politics, relationships. Not an expert.","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F9e290f5e-0e4b-4334-a829-15f4ee174717_1024x1024.png",2023-03-06T20:08:55.571756757Z,https://news.ycombinator.com/item?id=35043478
https://community.fly.io/t/reliability-its-not-great/11253,Reliability: It's Not Great - General - Fly.io,"The last four months have been rough. We’ve had more issues than we’re OK with.  I’ve hesitated to share this because, well, I’m fighting a debilitating feeling of failure. Fear, too. If we don’t improve, our company ceases to exist, and I really like working on this company.  One interesting problem we have is that we’ve exploded in popularity. It sounds like a good problem to have! But we’ve pushed the platform past what it was originally built to do. We’ve put a lot of work and resources into...",https://global.discourse-cdn.com/business7/uploads/fly1/original/1X/6e8955d00cb218e186ebbe3a6ab06fefdce15290.svg,2023-03-06T20:10:16.692416743Z,https://news.ycombinator.com/item?id=35044516
